buy_date,com_date,comment,product_name,star,user_id
2020-09-13 10:34:26,2020-09-15 09:14:53,东西很好，没什么问题，下次还会买,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14643936683
2020-07-23 21:39:41,2020-07-26 10:18:27,收到！真心不错！方便食用，推荐大家购买哈！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14459452341
2020-08-02 01:36:35,2020-08-05 17:33:03,肖烟四起，为战而来，开小灶一如既往地好吃，会继续支持开小灶的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14498141339
2020-09-19 00:37:53,2020-11-11 10:58:31,产品不错，米的工艺很厉害，就是菜量有点小,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14878423919
2020-09-21 09:11:41,2020-10-22 09:52:26,口味不错，大家都很喜欢。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14782601223
2020-09-14 13:32:50,2020-10-03 00:37:57,因为肖战代言买的，给老公带着出差路上的！好评?,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14709952723
2020-09-29 22:55:15,2020-10-02 12:53:37,味道不错，吃了水煮牛肉味的，份量对女生来说足够。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14707816701
2020-10-26 22:52:22,2020-10-31 16:31:29,味道不错，方便实惠还行,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14820379718
2020-07-21 08:35:16,2020-08-22 15:24:05,特别方便，不想做饭就吃这个，也很好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14558660318
2020-09-26 12:13:59,2020-10-23 18:50:28,还行吧 外出不方便做饭就很适合 比如去自驾旅游,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14788671840
2020-08-30 23:17:24,2020-09-03 15:00:37,给小火土摁个棒～&hearts;?.,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14601178100
2020-08-22 18:59:59,2020-09-12 15:51:03,如果不想在服务区吃饭，这是个好东西,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14634320126
2020-08-18 10:46:31,2020-09-22 20:47:43,不符合，本人不喜欢这个味道，太贵了，也不好吃。后悔了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14672654316
2020-08-04 22:12:19,2020-08-12 21:03:22,东西很快就到了，很好，一直在京东上买东西,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14523813152
2020-07-10 00:47:08,2020-07-12 13:09:22,怎么说呢，需求是一方面，支持某人是另一方面?,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14408458395
2020-10-18 03:52:42,2020-10-20 18:17:17,菜很好吃，个人不太喜欢米饭，跟家里米饭不一样，,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14776546978
2020-09-19 14:29:24,2020-10-19 11:21:48,味道挺好，就是有点贵，分量有点少，相对不太够吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14770852736
2020-11-08 10:12:25,2020-11-15 09:20:48,卫生方便快捷。。。。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14905093319
2020-11-09 17:08:28,2020-11-14 07:35:02,方便操作，味道也不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14898209724
2020-11-20 19:23:01,2020-12-07 11:23:31,味道不错，很方便食用,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15010772925
2020-06-26 08:50:10,2020-06-30 15:43:34,东西很好，老公常常为了买盒饭排好长队，有这个就方便多了，干净卫生营养都有,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14363187140
2020-09-20 23:34:21,2020-09-26 19:19:22,非常方便，质量好，可以和朋友一起吃一顿了，吃完了再买。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14687499519
2020-09-01 17:45:35,2020-09-06 07:26:46,看起来不错，还没吃呢，等吃过了再来评价,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14610346880
2020-07-22 23:03:26,2020-07-26 16:48:11,之前就买过，不过京东更划算，儿子特别喜欢吃。小飞侠姐姐支持肖战代言,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14460889732
2020-07-18 09:49:52,2020-08-23 15:48:50,一如既往的好吃，价格便宜，快递小哥给力。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14562218149
2020-07-20 11:52:35,2020-08-02 12:48:16,共四盒，米饭非常香，菜也很好吃。稍油，微辣。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14485875996
2020-11-01 10:00:48,2020-11-05 15:56:29,非常好！包装很结实很好吃～期待下次再次购买。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14847348459
2020-11-16 14:46:38,2020-11-24 16:28:59,东西不错，还会再购买,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14955894832
2020-09-12 11:12:27,2020-09-14 06:58:04,战战代言的当然要买啊，相信他没错。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14639843673
2020-09-10 21:13:13,2020-09-23 14:23:13,物流很快，东西不错，京东的服务超级棒。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14675059774
2020-09-29 12:17:21,2020-10-01 21:37:17,为了体验一下，挺满意的，味道也不错。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14706220092
2020-10-16 11:15:07,2020-10-22 17:36:13,治好了我的选择困难症，好喜欢了，米饭特别特别特别好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14784421620
2020-09-17 20:49:48,2020-09-20 16:15:55,超级棒哒，超喜欢。战战也好帅！加油?,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14663789649
2020-11-11 20:43:11,2020-11-17 17:57:43,战战代言的就是好吃(??&omega;?)?嘿,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14921313119
2020-11-30 18:16:48,2020-12-15 07:12:49,自嗨锅非常不错，很好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15047734233
2020-09-13 11:49:00,2020-09-15 17:54:58,非常满意非常满意好评！孩子住宿换着吃的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14645867820
2020-10-25 13:02:35,2020-12-12 14:47:11,超级好吃，而且还方便,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15034333678
2020-09-19 21:34:41,2020-09-22 12:27:02,刚收到，外包装很好，里面再放一张肖战的明信片就更好了完美,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14670759528
2020-07-31 10:22:31,2020-08-21 11:31:07,吃过最好吃的方便饭，不愧是战战代言，非常好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14554491857
2020-11-30 20:15:06,2020-12-08 16:25:39,看肖战代言 买的 味道不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15016667764
2020-11-12 10:21:55,2020-11-18 15:18:32,旅游、出差必备的正餐。口感好、味道正。方便、安全。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14926264089
2020-11-28 20:54:53,2020-12-05 19:56:58,娃娃很喜欢吃，都不太辣挺好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15004404390
2020-09-19 15:53:39,2020-10-05 10:19:57,头一次品尝这么方便的自热饭，口感也不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14717516828
2020-12-11 22:21:31,2020-12-20 11:50:57,经常吃自热米饭，这种是最好吃的，还会回购。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15071731845
2020-08-19 10:30:10,2020-10-11 00:11:01,质量一如既往的好，多次购买了，好评！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14739010110
2020-11-27 11:24:51,2020-12-27 15:12:53,价格不错，味道一般。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15102285222
2021-03-03 13:08:20,2021-03-04 15:47:51,很方便，真的不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15380127026
2020-09-12 11:29:53,2020-11-04 14:09:40,味道好极了，加热非常方便！喜欢,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14841352880
2020-11-09 14:05:07,2020-12-13 17:00:06,操作方便，味道非常好。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15040147754
2020-12-21 14:22:46,2020-12-28 17:43:12,不错不错 味道确实是好的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15107091403
2020-09-12 19:38:21,2020-10-09 22:15:13,方便，而且味道不错???。好吃?,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14734949596
2020-07-26 22:19:04,2020-07-30 19:25:06,中午刚刚吃，巨好吃，本来是支持肖战买的，被这个饭圈粉了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14476420041
2020-11-01 09:19:14,2020-11-04 11:33:05,一直喜欢吃这一款的制热饭，味道好。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14840535612
